Angle_deg,Distance_mm,Intensity
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
143.76,270,161
144.55,277,113
145.34,32,61
146.14,32,42
146.93,285,119
147.72,278,129
148.51,295,203
149.30,296,177
150.09,297,148
150.89,352,135
151.68,298,171
152.47,305,200
153.23,301,155
154.08,306,174
154.94,315,158
155.79,589,221
156.64,589,227
157.49,339,219
158.35,332,223
159.20,335,226
160.05,337,232
